issue_no,actor,event,event_id,created_at
8795,dahaideyu,labeled,3874203991,2020-10-14 00:39:14
8793,A1igator,labeled,3873946050,2020-10-13 23:02:43
8792,RogPodge,assigned,3873843618,2020-10-13 22:27:47
8792,eusebiu,labeled,3873736435,2020-10-13 21:54:41
8791,bkfichter,labeled,3873342319,2020-10-13 20:14:17
7542,keveleigh,unlabeled,3873310744,2020-10-13 20:06:36
6894,keveleigh,unlabeled,3873043802,2020-10-13 19:01:54
8783,davidkline-ms,assigned,3872856913,2020-10-13 18:18:27
8783,davidkline-ms,labeled,3872856254,2020-10-13 18:18:18
8783,davidkline-ms,labeled,3872856253,2020-10-13 18:18:18
8783,Cameron-Micka,subscribed,3872809910,2020-10-13 18:07:21
8783,Cameron-Micka,mentioned,3872809904,2020-10-13 18:07:21
8783,keveleigh,subscribed,3872809891,2020-10-13 18:07:20
8783,keveleigh,mentioned,3872809887,2020-10-13 18:07:20
8734,davidkline-ms,closed,3872800618,2020-10-13 18:05:03
5887,keveleigh,milestoned,3872354367,2020-10-13 16:27:59
5887,MaxWang-MS,assigned,3872354015,2020-10-13 16:27:55
5887,MaxWang-MS,subscribed,3872353323,2020-10-13 16:27:48
5887,MaxWang-MS,mentioned,3872353319,2020-10-13 16:27:47
5887,keveleigh,closed,3872353307,2020-10-13 16:27:47
7669,stale[bot],unlabeled,3868629340,2020-10-12 23:20:25
7669,keveleigh,reopened,3868629198,2020-10-12 23:20:22
6061,MaxWang-MS,unlabeled,3868517561,2020-10-12 22:25:59
8719,wiwei,closed,3868193189,2020-10-12 20:31:01
7669,stale[bot],closed,3868049628,2020-10-12 19:41:59
8778,davidkline-ms,closed,3867794133,2020-10-12 18:17:45
7828,RogPodge,closed,3867743624,2020-10-12 18:02:14
8782,keveleigh,labeled,3867475831,2020-10-12 16:43:10
8782,keveleigh,labeled,3867474894,2020-10-12 16:42:53
8783,keveleigh,subscribed,3867473351,2020-10-12 16:42:26
8783,keveleigh,mentioned,3867473345,2020-10-12 16:42:26
7866,stale[bot],unlabeled,3867465172,2020-10-12 16:40:02
7866,thalbern,subscribed,3867465122,2020-10-12 16:40:00
7866,thalbern,mentioned,3867465120,2020-10-12 16:40:00
8783,Cameron-Micka,subscribed,3867336827,2020-10-12 16:06:37
8783,Cameron-Micka,mentioned,3867336825,2020-10-12 16:06:37
8783,davidkline-ms,subscribed,3867336818,2020-10-12 16:06:37
8783,davidkline-ms,mentioned,3867336814,2020-10-12 16:06:36
8783,keveleigh,milestoned,3867334307,2020-10-12 16:05:59
7648,stale[bot],closed,3864265842,2020-10-12 00:42:12
7542,stale[bot],closed,3864265814,2020-10-12 00:42:11
7617,stale[bot],closed,3864265791,2020-10-12 00:42:11
7866,stale[bot],labeled,3864265711,2020-10-12 00:42:05
7801,stale[bot],labeled,3864265704,2020-10-12 00:42:04
7239,stale[bot],labeled,3864265693,2020-10-12 00:42:03
6894,stale[bot],labeled,3864265674,2020-10-12 00:42:02
8755,RogPodge,closed,3863955778,2020-10-11 18:27:01
8783,FejZa,labeled,3863564579,2020-10-11 10:46:20
8782,FejZa,labeled,3863562550,2020-10-11 10:43:38
8771,ShanguUncle,closed,3863258262,2020-10-11 01:47:40
5937,stale[bot],closed,3862721932,2020-10-10 12:42:23
7638,stale[bot],closed,3862721921,2020-10-10 12:42:22
7640,stale[bot],closed,3862721908,2020-10-10 12:42:21
7828,stale[bot],labeled,3862721743,2020-10-10 12:42:09
7106,stale[bot],labeled,3862721730,2020-10-10 12:42:08
7835,stale[bot],labeled,3862721718,2020-10-10 12:42:07
7854,stale[bot],labeled,3862721712,2020-10-10 12:42:06
8778,davidkline-ms,referenced,3862140023,2020-10-10 00:07:24
5942,wiwei,subscribed,3862022005,2020-10-09 22:49:15
5942,wiwei,mentioned,3862022001,2020-10-09 22:49:15
8736,davidkline-ms,demilestoned,3861967250,2020-10-09 22:24:01
8736,davidkline-ms,labeled,3861960757,2020-10-09 22:21:54
8736,davidkline-ms,labeled,3861960470,2020-10-09 22:21:47
8736,davidkline-ms,unlabeled,3861960466,2020-10-09 22:21:47
8736,davidkline-ms,subscribed,3861878750,2020-10-09 21:38:57
8736,davidkline-ms,mentioned,3861878743,2020-10-09 21:38:57
8736,keveleigh,subscribed,3861878651,2020-10-09 21:38:56
8736,keveleigh,mentioned,3861878642,2020-10-09 21:38:56
8736,KuraiAndras,subscribed,3861831852,2020-10-09 21:17:38
8736,KuraiAndras,mentioned,3861831851,2020-10-09 21:17:37
8778,davidkline-ms,assigned,3861828481,2020-10-09 21:16:23
8778,elbuhofantasma,labeled,3861827965,2020-10-09 21:16:13
8736,KuraiAndras,subscribed,3861810548,2020-10-09 21:09:36
8736,KuraiAndras,mentioned,3861810542,2020-10-09 21:09:36
8736,KuraiAndras,reopened,3861588598,2020-10-09 19:50:23
8736,KuraiAndras,closed,3861588529,2020-10-09 19:50:21
8763,davidkline-ms,closed,3861567555,2020-10-09 19:42:59
8736,davidkline-ms,subscribed,3861429023,2020-10-09 18:57:07
8736,davidkline-ms,mentioned,3861429021,2020-10-09 18:57:07
8741,davidkline-ms,closed,3861425423,2020-10-09 18:56:01
8751,Cameron-Micka,subscribed,3861415438,2020-10-09 18:53:03
8751,Cameron-Micka,mentioned,3861415436,2020-10-09 18:53:03
8736,KuraiAndras,subscribed,3861395365,2020-10-09 18:46:30
8736,KuraiAndras,mentioned,3861395360,2020-10-09 18:46:30
8762,davidkline-ms,assigned,3860985037,2020-10-09 16:43:00
7722,davidkline-ms,reopened,3860811359,2020-10-09 15:56:09
8776,bowlingforsoap,labeled,3860053695,2020-10-09 13:03:04
8775,Markovicho,labeled,3858817243,2020-10-09 07:25:54
7722,davidkline-ms,closed,3857933195,2020-10-09 00:43:37
8774,davidkline-ms,assigned,3857846374,2020-10-09 00:01:38
8774,davidkline-ms,milestoned,3857846357,2020-10-09 00:01:37
8774,davidkline-ms,labeled,3857846349,2020-10-09 00:01:37
8763,keveleigh,milestoned,3857704879,2020-10-08 23:06:13
8767,keveleigh,milestoned,3857704589,2020-10-08 23:06:05
8768,keveleigh,milestoned,3857704159,2020-10-08 23:05:55
8768,keveleigh,closed,3857703790,2020-10-08 23:05:47
4140,keveleigh,closed,3857402612,2020-10-08 21:12:35
8479,MaxWang-MS,closed,3857063446,2020-10-08 19:36:08
8509,keveleigh,milestoned,3856976244,2020-10-08 19:12:40
8767,RogPodge,closed,3856632212,2020-10-08 17:39:47
7789,stale[bot],unlabeled,3856541791,2020-10-08 17:15:57
7789,MaxWang-MS,subscribed,3856540837,2020-10-08 17:15:44
7789,MaxWang-MS,mentioned,3856540828,2020-10-08 17:15:44
8771,keveleigh,assigned,3856290573,2020-10-08 16:14:18
8771,keveleigh,labeled,3856290281,2020-10-08 16:14:15
8771,keveleigh,labeled,3856290280,2020-10-08 16:14:15
4260,keveleigh,reopened,3856256530,2020-10-08 16:06:49
8746,keveleigh,milestoned,3856251265,2020-10-08 16:05:39
8770,brandf,labeled,3853092942,2020-10-08 01:17:49
8768,RogPodge,assigned,3852905169,2020-10-07 23:37:28
8768,RogPodge,labeled,3852905058,2020-10-07 23:37:24
4821,MaxWang-MS,assigned,3852470507,2020-10-07 20:54:42
6145,BillingsAm3,unlabeled,3852415715,2020-10-07 20:38:32
4140,BillingsAm3,unlabeled,3852402012,2020-10-07 20:34:48
8720,wiwei,closed,3852340160,2020-10-07 20:17:48
6155,polar-kev,closed,3852287644,2020-10-07 20:03:13
7813,gigxr,subscribed,3852283480,2020-10-07 20:02:10
7813,gigxr,mentioned,3852283477,2020-10-07 20:02:10
7813,jbienzms,subscribed,3852283469,2020-10-07 20:02:10
7813,jbienzms,mentioned,3852283466,2020-10-07 20:02:10
8767,RogPodge,assigned,3852248595,2020-10-07 19:52:31
8767,RogPodge,labeled,3852248555,2020-10-07 19:52:30
4821,polar-kev,unlabeled,3852029972,2020-10-07 18:51:27
8737,MaxWang-MS,milestoned,3851954218,2020-10-07 18:30:45
5160,stale[bot],unlabeled,3851722865,2020-10-07 17:30:41
5160,keveleigh,reopened,3851722559,2020-10-07 17:30:36
8754,Aupuma,subscribed,3849148419,2020-10-07 08:05:57
8754,Aupuma,mentioned,3849148415,2020-10-07 08:05:57
8754,Aupuma,closed,3849148411,2020-10-07 08:05:57
8634,font-face,mentioned,3847831242,2020-10-06 22:36:41
8634,page,subscribed,3847831237,2020-10-06 22:36:41
8634,page,mentioned,3847831233,2020-10-06 22:36:41
8634,yu,subscribed,3847831229,2020-10-06 22:36:41
8634,yu,mentioned,3847831227,2020-10-06 22:36:41
7818,polar-kev,milestoned,3847486858,2020-10-06 20:44:08
7818,stale[bot],unlabeled,3847485715,2020-10-06 20:43:50
6759,BillingsAm3,labeled,3847078262,2020-10-06 18:55:47
6759,stale[bot],unlabeled,3847076630,2020-10-06 18:55:24
6759,BillingsAm3,reopened,3847068354,2020-10-06 18:53:29
7813,polar-kev,labeled,3846954006,2020-10-06 18:27:08
7813,polar-kev,subscribed,3846930205,2020-10-06 18:21:33
7813,polar-kev,mentioned,3846930199,2020-10-06 18:21:33
7813,jbienzms,subscribed,3846930197,2020-10-06 18:21:32
7813,jbienzms,mentioned,3846930196,2020-10-06 18:21:32
8633,wiwei,subscribed,3846741223,2020-10-06 17:34:23
8633,wiwei,mentioned,3846741217,2020-10-06 17:34:23
8595,wiwei,labeled,3846734380,2020-10-06 17:32:36
8595,wiwei,labeled,3846734089,2020-10-06 17:32:31
8615,wiwei,closed,3846727002,2020-10-06 17:30:36
8607,wiwei,labeled,3846723859,2020-10-06 17:29:50
8607,wiwei,labeled,3846723586,2020-10-06 17:29:46
8603,wiwei,closed,3846722876,2020-10-06 17:29:36
8631,wiwei,labeled,3846720492,2020-10-06 17:28:59
8631,wiwei,labeled,3846720221,2020-10-06 17:28:54
8630,keveleigh,subscribed,3846719433,2020-10-06 17:28:42
8630,keveleigh,mentioned,3846719429,2020-10-06 17:28:42
8630,wiwei,labeled,3846718200,2020-10-06 17:28:23
8631,brandf,subscribed,3846715802,2020-10-06 17:27:48
8631,brandf,mentioned,3846715800,2020-10-06 17:27:48
8633,wiwei,labeled,3846712604,2020-10-06 17:26:58
8633,wiwei,closed,3846711970,2020-10-06 17:26:48
8737,MaxWang-MS,assigned,3846705858,2020-10-06 17:25:19
8634,wiwei,labeled,3846705544,2020-10-06 17:25:15
8646,wiwei,labeled,3846701183,2020-10-06 17:24:07
8648,wiwei,labeled,3846667456,2020-10-06 17:15:29
8648,wiwei,labeled,3846667281,2020-10-06 17:15:26
8650,wiwei,labeled,3846666044,2020-10-06 17:15:10
8650,wiwei,labeled,3846666042,2020-10-06 17:15:10
8662,wiwei,closed,3846664003,2020-10-06 17:14:39
8664,wiwei,labeled,3846660591,2020-10-06 17:13:47
8664,wiwei,labeled,3846660434,2020-10-06 17:13:45
8686,wiwei,labeled,3846657423,2020-10-06 17:12:57
8686,wiwei,labeled,3846657421,2020-10-06 17:12:57
8755,RogPodge,assigned,3846644409,2020-10-06 17:09:40
8755,wiwei,labeled,3846644191,2020-10-06 17:09:36
8755,wiwei,labeled,3846643979,2020-10-06 17:09:33
8710,wiwei,labeled,3846615094,2020-10-06 17:02:32
8763,davidkline-ms,labeled,3846413614,2020-10-06 16:24:51
8763,davidkline-ms,assigned,3846412936,2020-10-06 16:24:44
8763,brandf,labeled,3846363120,2020-10-06 16:16:39
8762,eusebiu,labeled,3846299620,2020-10-06 16:05:13
8754,Aupuma,subscribed,3846292670,2020-10-06 16:03:59
8754,Aupuma,mentioned,3846292666,2020-10-06 16:03:59
8757,dl4mmers,labeled,3845856684,2020-10-06 14:45:05
8755,cre8ivepark,labeled,3845428859,2020-10-06 13:25:27
8754,Aupuma,labeled,3845373345,2020-10-06 13:14:36
8713,vaoliva,subscribed,3843311810,2020-10-06 03:50:26
8713,vaoliva,mentioned,3843311807,2020-10-06 03:50:26
8713,Cameron-Micka,subscribed,3843311802,2020-10-06 03:50:26
8713,Cameron-Micka,mentioned,3843311798,2020-10-06 03:50:25
7624,tobyg-projectarcher,referenced,3842804761,2020-10-05 23:24:21
7434,RogPodge,assigned,3842747041,2020-10-05 22:58:27
8751,Cameron-Micka,subscribed,3842696384,2020-10-05 22:36:53
8751,Cameron-Micka,mentioned,3842696383,2020-10-05 22:36:53
8751,jwittner,labeled,3842696376,2020-10-05 22:36:53
8732,wiwei,labeled,3842562045,2020-10-05 21:47:14
8723,Xan2063,subscribed,3842561274,2020-10-05 21:46:58
8723,Xan2063,mentioned,3842561269,2020-10-05 21:46:58
8723,wiwei,labeled,3842558709,2020-10-05 21:46:05
8723,wiwei,labeled,3842540748,2020-10-05 21:40:02
8741,wiwei,labeled,3842540020,2020-10-05 21:39:47
8733,wiwei,closed,3842538858,2020-10-05 21:39:22
8737,wiwei,labeled,3842535515,2020-10-05 21:38:16
8737,wiwei,labeled,3842535512,2020-10-05 21:38:16
8738,wiwei,labeled,3842534530,2020-10-05 21:37:57
8738,wiwei,labeled,3842533349,2020-10-05 21:37:32
8730,wiwei,labeled,3842530170,2020-10-05 21:36:28
8730,wiwei,labeled,3842529758,2020-10-05 21:36:19
8745,wiwei,labeled,3842529049,2020-10-05 21:36:05
8748,wiwei,labeled,3842526733,2020-10-05 21:35:19
8746,wiwei,labeled,3842526321,2020-10-05 21:35:08
8746,wiwei,labeled,3842526109,2020-10-05 21:35:04
8748,CodeTako-Ball,renamed,3842371257,2020-10-05 20:48:21
8748,CodeTako-Ball,labeled,3842369695,2020-10-05 20:47:53
4165,BillingsAm3,subscribed,3841765684,2020-10-05 18:04:39
4165,BillingsAm3,mentioned,3841765681,2020-10-05 18:04:39
4165,polar-kev,closed,3841765663,2020-10-05 18:04:39
5394,stale[bot],unlabeled,3841552253,2020-10-05 17:10:29
5394,keveleigh,reopened,3841552050,2020-10-05 17:10:27
7434,RogPodge,subscribed,3841432429,2020-10-05 16:42:13
7434,RogPodge,mentioned,3841432428,2020-10-05 16:42:12
7434,keveleigh,subscribed,3841432423,2020-10-05 16:42:12
7434,keveleigh,mentioned,3841432420,2020-10-05 16:42:12
4165,polar-kev,subscribed,3841312510,2020-10-05 16:15:06
4165,polar-kev,mentioned,3841312503,2020-10-05 16:15:06
7434,Cameron-Micka,subscribed,3841264885,2020-10-05 16:04:53
7434,Cameron-Micka,mentioned,3841264879,2020-10-05 16:04:53
7434,Troy-Ferrell,unassigned,3841256280,2020-10-05 16:03:07
8745,keveleigh,labeled,3841215270,2020-10-05 15:54:51
8745,RogPodge,subscribed,3841214954,2020-10-05 15:54:48
8745,RogPodge,mentioned,3841214944,2020-10-05 15:54:48
7815,stale[bot],unlabeled,3841203418,2020-10-05 15:52:24
7624,samb-corrio,referenced,3841092831,2020-10-05 15:30:29
8747,janimator0,closed,3840832716,2020-10-05 14:40:35
8747,janimator0,labeled,3840335765,2020-10-05 13:05:58
8746,N0RAIR,labeled,3839311660,2020-10-05 08:54:27
8745,A1igator,labeled,3838777580,2020-10-05 06:44:57
7815,stale[bot],labeled,3837997923,2020-10-04 22:07:34
7598,stale[bot],closed,3837128035,2020-10-04 02:08:00
5160,stale[bot],closed,3837128034,2020-10-04 02:08:00
5394,stale[bot],closed,3837128016,2020-10-04 02:07:57
7603,stale[bot],closed,3837128007,2020-10-04 02:07:57
7614,stale[bot],closed,3837128004,2020-10-04 02:07:55
6805,stale[bot],labeled,3837127949,2020-10-04 02:07:49
7744,stale[bot],labeled,3837127938,2020-10-04 02:07:47
7784,stale[bot],labeled,3837127928,2020-10-04 02:07:47
7781,stale[bot],labeled,3837127919,2020-10-04 02:07:46
7789,stale[bot],labeled,3837127902,2020-10-04 02:07:45
7794,stale[bot],labeled,3837127894,2020-10-04 02:07:43
7803,stale[bot],labeled,3837127874,2020-10-04 02:07:42
7818,stale[bot],labeled,3837127866,2020-10-04 02:07:41
8603,csxbwang,subscribed,3837096705,2020-10-04 00:59:38
8603,csxbwang,mentioned,3837096704,2020-10-04 00:59:38
8733,davidkline-ms,assigned,3835888466,2020-10-02 22:59:36
8733,davidkline-ms,referenced,3835887507,2020-10-02 22:59:16
8734,keveleigh,milestoned,3835866513,2020-10-02 22:46:31
8734,keveleigh,demilestoned,3835866512,2020-10-02 22:46:31
8736,keveleigh,milestoned,3835866305,2020-10-02 22:46:24
8741,davidkline-ms,assigned,3835824328,2020-10-02 22:22:11
8741,davidkline-ms,milestoned,3835824308,2020-10-02 22:22:10
8741,davidkline-ms,labeled,3835824302,2020-10-02 22:22:10
8741,davidkline-ms,labeled,3835824301,2020-10-02 22:22:10
8741,davidkline-ms,labeled,3835824299,2020-10-02 22:22:10
8733,davidkline-ms,labeled,3834852598,2020-10-02 16:59:09
8730,keveleigh,milestoned,3834847286,2020-10-02 16:57:41
8736,keveleigh,labeled,3834846225,2020-10-02 16:57:23
8734,keveleigh,milestoned,3834837672,2020-10-02 16:54:56
8734,keveleigh,labeled,3834837489,2020-10-02 16:54:53
8738,tmhab,labeled,3833936492,2020-10-02 13:18:06
8737,dl4mmers,labeled,3833812071,2020-10-02 12:45:59
8736,KuraiAndras,labeled,3833799223,2020-10-02 12:42:17
8735,tmhab,renamed,3833791139,2020-10-02 12:39:57
8735,tmhab,closed,3833784597,2020-10-02 12:38:13
8735,tmhab,labeled,3833783045,2020-10-02 12:37:44
8734,hybridherbst,labeled,3832836978,2020-10-02 08:05:19
8733,TheRisenPhoenix,renamed,3832409234,2020-10-02 05:25:14
8733,TheRisenPhoenix,labeled,3832402547,2020-10-02 05:21:15
8732,RogPodge,assigned,3831894123,2020-10-02 00:09:23
8732,RogPodge,labeled,3831894113,2020-10-02 00:09:23
8730,grayclee,assigned,3831581813,2020-10-01 21:48:37
8730,RogPodge,assigned,3831567591,2020-10-01 21:43:20
8730,RogPodge,unassigned,3831567359,2020-10-01 21:43:16
8730,RogPodge,assigned,3831563876,2020-10-01 21:42:02
8730,RogPodge,labeled,3831563534,2020-10-01 21:41:55
4755,BillingsAm3,subscribed,3831494647,2020-10-01 21:18:55
4755,BillingsAm3,mentioned,3831494644,2020-10-01 21:18:55
4755,polar-kev,closed,3831488527,2020-10-01 21:17:02
8472,polar-kev,labeled,3830541694,2020-10-01 17:02:04
4755,polar-kev,subscribed,3830448670,2020-10-01 16:39:33
4755,polar-kev,mentioned,3830448668,2020-10-01 16:39:33
4755,Troy-Ferrell,subscribed,3830448663,2020-10-01 16:39:33
4755,Troy-Ferrell,mentioned,3830448660,2020-10-01 16:39:33
8723,Xan2063,labeled,3828603317,2020-10-01 09:57:22
8715,keveleigh,subscribed,3826967864,2020-10-01 00:36:29
8715,keveleigh,mentioned,3826967859,2020-10-01 00:36:29
6637,MaxWang-MS,closed,3826883769,2020-09-30 23:53:43
7452,MaxWang-MS,closed,3826879685,2020-09-30 23:51:28
8720,elbuhofantasma,labeled,3825660681,2020-09-30 17:30:50
8719,elbuhofantasma,labeled,3825541677,2020-09-30 17:00:33
8716,davidkline-ms,closed,3825500567,2020-09-30 16:50:28
8716,MaxWang-MS,milestoned,3822376195,2020-09-30 02:22:15
8716,MaxWang-MS,labeled,3822376192,2020-09-30 02:22:15
8449,MaxWang-MS,assigned,3822268248,2020-09-30 01:16:25
8715,brandf,labeled,3822112595,2020-09-29 23:59:55
8713,RogPodge,assigned,3821956943,2020-09-29 22:42:16
8713,RogPodge,labeled,3821956916,2020-09-29 22:42:15
8483,keveleigh,subscribed,3821052206,2020-09-29 18:19:34
8483,keveleigh,mentioned,3821052201,2020-09-29 18:19:34
8710,matthejo,labeled,3821037258,2020-09-29 18:15:38
8710,matthejo,labeled,3821037257,2020-09-29 18:15:38
8707,keveleigh,labeled,3820664957,2020-09-29 16:49:43
8707,keveleigh,labeled,3820537262,2020-09-29 16:24:46
8707,normanRV,labeled,3819003924,2020-09-29 11:25:14
8700,keveleigh,milestoned,3816871873,2020-09-28 23:47:04
8700,keveleigh,closed,3816871714,2020-09-28 23:46:58
4289,stale[bot],unlabeled,3816568951,2020-09-28 21:36:40
8654,CDiaz-MS,milestoned,3816310386,2020-09-28 20:20:02
8701,davidkline-ms,closed,3816288982,2020-09-28 20:13:45
7733,keveleigh,milestoned,3816154327,2020-09-28 19:35:47
7733,keveleigh,unlabeled,3816154209,2020-09-28 19:35:45
7580,stale[bot],unlabeled,3816124211,2020-09-28 19:27:14
7580,keveleigh,reopened,3816124088,2020-09-28 19:27:12
7572,stale[bot],unlabeled,3816106418,2020-09-28 19:21:59
7572,keveleigh,reopened,3816106306,2020-09-28 19:21:57
6735,stale[bot],unlabeled,3816105488,2020-09-28 19:21:42
6735,keveleigh,reopened,3816105340,2020-09-28 19:21:39
7574,keveleigh,reopened,3816053347,2020-09-28 19:07:15
8685,wiwei,closed,3816046617,2020-09-28 19:05:26
8567,MaxWang-MS,closed,3816043568,2020-09-28 19:04:42
8701,davidkline-ms,assigned,3815927166,2020-09-28 18:33:22
8701,davidkline-ms,milestoned,3815927158,2020-09-28 18:33:22
8701,davidkline-ms,labeled,3815927150,2020-09-28 18:33:22
8701,davidkline-ms,labeled,3815927149,2020-09-28 18:33:22
8700,CDiaz-MS,labeled,3815881975,2020-09-28 18:22:00
7581,stale[bot],unlabeled,3815796331,2020-09-28 17:58:47
7581,keveleigh,reopened,3815796126,2020-09-28 17:58:43
8574,davidkline-ms,closed,3815733419,2020-09-28 17:42:06
7569,stale[bot],unlabeled,3815622476,2020-09-28 17:14:01
7569,keveleigh,reopened,3815622346,2020-09-28 17:13:58
5436,keveleigh,closed,3815486059,2020-09-28 16:40:59
5436,stale[bot],unlabeled,3815460682,2020-09-28 16:34:57
5436,keveleigh,reopened,3815460532,2020-09-28 16:34:55
7624,davidkline-ms,labeled,3815437376,2020-09-28 16:29:08
8694,thalbern,labeled,3814294442,2020-09-28 12:34:00
8694,thalbern,labeled,3814294441,2020-09-28 12:34:00
8694,thalbern,labeled,3814294439,2020-09-28 12:34:00
8693,thalbern,labeled,3814229447,2020-09-28 12:18:22
8693,thalbern,labeled,3814229446,2020-09-28 12:18:22
8693,thalbern,labeled,3814229444,2020-09-28 12:18:22
8692,thalbern,labeled,3814199732,2020-09-28 12:11:06
8692,thalbern,labeled,3814199730,2020-09-28 12:11:06
8692,thalbern,labeled,3814199727,2020-09-28 12:11:06
8691,Zee2,subscribed,3814189602,2020-09-28 12:08:27
8691,Zee2,mentioned,3814189600,2020-09-28 12:08:27
8691,thalbern,labeled,3814189583,2020-09-28 12:08:26
8691,thalbern,labeled,3814189580,2020-09-28 12:08:26
8691,thalbern,labeled,3814189576,2020-09-28 12:08:26
8691,thalbern,labeled,3814189573,2020-09-28 12:08:26
8690,Zee2,subscribed,3814167695,2020-09-28 12:02:53
8690,Zee2,mentioned,3814167690,2020-09-28 12:02:53
8690,thalbern,labeled,3814167672,2020-09-28 12:02:53
8690,thalbern,labeled,3814167671,2020-09-28 12:02:53
8690,thalbern,labeled,3814167670,2020-09-28 12:02:53
6637,thalbern,unassigned,3814119970,2020-09-28 11:50:22
7092,thalbern,unassigned,3814119116,2020-09-28 11:50:10
7101,thalbern,unassigned,3814116390,2020-09-28 11:49:26
